Time,SWH,WDIR,WSPD,GST,DPD,APD,MWD,PRES,ATMP,WTMP
2023/10/28 20:40,1.56,311,1.9,2.8,9.09,7.22,337,1016.9,24.7,26.5
2023/10/28 21:10,1.66,327,1.1,2.2,9.09,7.26,352,1016.4,25.1,26.6
2023/10/28 21:40,1.48,315,1.6,2.7,10,6.97,335,1016.2,25.1,26.5
2023/10/28 22:10,1.57,296,1.2,2.6,9.09,7.36,353,1015.7,25.2,26.5
2023/10/28 22:40,1.52,305,1.8,3.4,9.09,7.34,341,1015.5,25.2,26.6
2023/10/28 23:10,1.51,312,1.9,3.4,10,7.23,342,1015,25.4,26.7
2023/10/28 23:40,1.46,335,2.6,4.5,9.09,7.2,349,1014.6,25,26.7
2023/10/29 0:10,1.53,346,3,4.6,9.09,7.14,342,1014.6,24.7,27.1
2023/10/29 0:40,1.53,342,3.2,4.9,9.09,7.22,334,1014.5,24.7,27
2023/10/29 1:10,1.53,347,3.8,5.8,10,7.06,1,1014.7,24.6,26.9
2023/10/29 1:40,1.47,360,4.4,6,10,7,346,1014.9,24.6,26.8
2023/10/29 2:10,1.51,11,4.9,6.5,8.33,7.12,345,1015,24.3,26.7
2023/10/29 2:40,1.56,16,4.1,5.3,10,6.97,344,1015.3,24.5,26.7
2023/10/29 3:10,1.54,359,3.4,4.6,9.09,7.22,341,1015.7,24.8,26.7
2023/10/29 3:40,1.53,358,4.2,6,10,7.09,359,1015.9,24.8,26.6
2023/10/29 4:10,1.61,356,7.1,9,9.09,6.82,344,1016,23.8,26.5
2023/10/29 4:40,1.58,16,6.3,8.3,9.09,6.57,9,1016.2,23.5,26.5
2023/10/29 5:10,1.59,18,6.2,7.9,9.09,6.32,9,1016.5,23.7,26.4
2023/10/29 5:40,1.56,31,5.7,7,9.09,6.36,345,1016.9,23.9,26.4
2023/10/29 6:10,1.57,36,4.9,6,10,6.39,9,1017.1,24.2,26.4
2023/10/29 6:40,1.51,49,4.9,6,8.33,6.48,1,1017.3,24.3,26.4
2023/10/29 7:10,1.49,37,4.7,6.2,8.33,6.57,329,1017.5,24.8,26.4
2023/10/29 7:40,1.51,35,4.6,6,10,6.69,350,1017.6,25,26.4
2023/10/29 8:10,1.58,56,3.7,4.9,9.09,6.93,354,1017.4,25,26.4
2023/10/29 8:40,1.6,54,4,5.4,9.09,6.82,2,1017.5,25.2,26.4
2023/10/29 9:10,1.44,60,4.3,5.5,9.09,6.97,1,1017.6,24.9,26.4
2023/10/29 9:40,1.56,64,4.4,5.7,9.09,7.02,1,1017.5,24.9,26.4
2023/10/29 10:10,1.46,62,4,5.2,9.09,6.92,342,1017.2,25,26.4
2023/10/29 10:40,1.67,62,3.9,5.3,9.09,7.29,349,1017.1,25.1,26.4
2023/10/29 11:10,1.58,70,3.9,5.5,10,7.16,15,1016.8,25,26.4
2023/10/29 11:40,1.56,80,3.6,4.8,9.09,7.22,350,1016.5,25,26.5
2023/10/29 12:10,1.6,90,3.8,5.2,12.12,7.54,7,1016,25,26.4
2023/10/29 12:40,1.69,89,4,5.3,12.12,7.58,353,1015.7,25,26.4
2023/10/29 13:10,1.73,99,4.1,5.8,12.12,7.67,342,1015.4,25,26.5
2023/10/29 13:40,1.79,117,3.2,4.9,11.43,7.6,345,1015.5,24.9,26.5
2023/10/29 14:10,1.8,107,3,4.2,12.12,7.64,339,1015.6,24.9,26.5
2023/10/29 14:40,1.87,129,3,4.7,11.43,7.89,345,1015.7,25,26.5
2023/10/29 15:10,1.95,139,3,5,11.43,7.98,335,1015.9,25.1,26.4
2023/10/29 15:40,1.79,143,2.6,4.8,12.12,7.99,336,1016,25.1,26.4
2023/10/29 16:10,1.82,154,2.3,3.9,10.81,7.99,332,1016.4,25.2,26.4
2023/10/29 16:40,1.99,158,2.3,4.3,11.43,8.29,332,1016.8,25.1,26.4
2023/10/29 17:10,2.09,150,2.6,4.5,11.43,8.31,335,1017.2,25.1,26.4
2023/10/29 17:40,1.78,147,1.5,2.9,11.43,7.98,323,1017.6,25.4,26.4
2023/10/29 18:10,2.08,155,1.1,2.9,10.81,8.44,339,1018,26,26.5
2023/10/29 18:40,2.2,117,1.1,2.2,12.9,8.61,328,1018.4,26.1,26.5
2023/10/29 19:10,2.11,101,1.5,3.4,12.12,8.71,333,1018.6,25.8,26.5
2023/10/29 19:40,1.83,127,1.9,3.7,12.9,8.25,333,1018.6,25.6,26.5
2023/10/29 20:10,1.92,196,1.4,2.6,11.43,8.32,339,1018.7,25.6,26.5
2023/10/29 20:40,1.95,243,0.9,1.7,11.43,8.67,330,1018.7,25.9,26.5
2023/10/29 21:10,1.98,239,1,2.3,12.9,8.46,342,1018.2,26.2,26.5
2023/10/29 21:40,1.88,95,0.9,1.9,11.43,8.48,338,1017.8,26.5,26.6
2023/10/29 22:10,2.02,283,1.6,3,12.9,8.65,343,1017.2,25.7,26.6
2023/10/29 22:40,1.92,296,1.6,3.2,12.12,8.64,341,1016.8,25.7,26.6
2023/10/29 23:10,1.72,29,1.7,3.5,12.12,8.17,341,1016.3,25.6,26.6
2023/10/29 23:40,2.3,347,2,3.9,12.12,9.32,343,1016.1,25.8,26.7
2023/10/30 0:10,1.92,357,2.1,3.8,12.12,8.42,337,1015.9,25.8,26.7
2023/10/30 0:40,2.1,325,4.2,5.5,12.12,9.08,341,1015.8,25.1,26.8
2023/10/30 1:10,2.04,348,2.9,4.7,12.12,8.63,337,1015.5,25.5,27
2023/10/30 1:40,2.09,12,3.5,5,12.12,8.85,339,1015.5,25.5,26.7
2023/10/30 2:10,1.94,15,3.3,5.7,12.12,8.39,346,1015.5,25.4,26.9
2023/10/30 2:40,2.03,28,2.9,4.2,12.12,8.8,343,1015.3,25.5,26.9
2023/10/30 3:10,1.81,29,3.1,5,12.12,8.56,337,1015.5,25.5,26.7
2023/10/30 3:40,1.88,34,3.6,4.6,10.81,8.7,351,1015.8,25.3,26.7
2023/10/30 4:10,1.82,30,3.8,5.3,12.12,8.61,344,1016.1,25.2,26.7
2023/10/30 4:40,1.79,47,3.7,4.9,12.12,8.65,345,1016.4,25.1,26.6
2023/10/30 5:10,1.87,43,3,4.1,10.81,8.65,351,1016.8,25.2,26.7
2023/10/30 5:40,1.81,52,3.4,5,11.43,8.58,352,1017.1,25.2,26.7
2023/10/30 6:10,2.05,53,3.6,5.4,11.43,8.89,354,1017.1,25.2,26.7
2023/10/30 6:40,2.09,63,3.7,5.3,12.12,9.29,345,1017.3,25.2,26.7
2023/10/30 7:10,2.11,62,3.8,5.3,12.12,9.26,344,1017.2,25.2,26.6
2023/10/30 7:40,2.15,67,3.7,4.9,12.12,9.13,345,1017.2,25.2,26.6
2023/10/30 8:10,2.14,71,3.8,5.1,11.43,9.02,334,1017.3,25.2,26.6
2023/10/30 8:40,2.07,76,3.3,5.4,11.43,8.96,333,1017.2,25.1,26.5
2023/10/30 9:10,2.62,61,2.9,4.3,12.12,9.44,341,1017.4,25.1,26.5
2023/10/30 9:40,2.16,71,2.9,4.5,11.43,8.98,345,1017,25,26.5
2023/10/30 10:10,2.36,81,2.7,4.4,12.12,9.31,337,1016.7,25,26.4
2023/10/30 10:40,2.29,82,2.5,4.8,11.43,9.2,336,1016.4,25,26.4
2023/10/30 11:10,2.4,74,2.2,3.6,12.12,9.35,325,1016,25,26.4
2023/10/30 11:40,2.22,104,2.5,4,12.12,9.02,334,1015.8,25,26.4
2023/10/30 12:10,2.51,104,1.8,3.4,12.12,9.41,332,1015.6,25,26.4
2023/10/30 12:40,2.23,138,2.2,4,12.12,9.21,333,1015.4,24.9,26.4
2023/10/30 13:10,2.16,164,2.2,4.5,12.12,8.8,334,1015.2,24.7,26.4
2023/10/30 13:40,2.41,147,1.4,3.4,12.12,9.15,328,1015.1,24.7,26.4
2023/10/30 14:10,2.14,99,0.8,2.1,12.12,8.69,329,1015.1,24.6,26.4
2023/10/30 14:40,2.22,50,1.2,2.1,11.43,9.01,330,1015.2,24.6,26.4
2023/10/30 15:10,2.33,41,1.5,2.6,11.43,9.07,331,1015.4,24.8,26.4
2023/10/30 15:40,2.23,43,1.2,2.2,11.43,9.02,329,1015.5,24.8,26.4
2023/10/30 16:10,2.22,102,1.3,2.8,9.09,8.89,336,1015.6,24.8,26.4
2023/10/30 16:40,2.28,141,1.2,2.6,11.43,8.98,325,1016,25,26.4
2023/10/30 17:10,2.12,115,1.3,3.2,10.81,8.83,327,1016.3,25.5,26.4
2023/10/30 17:40,1.96,138,1.1,2.8,9.09,8.42,338,1016.3,25.7,26.4
2023/10/30 18:10,2.2,113,1.4,3.3,10.81,8.63,335,1016.5,25.7,26.4
2023/10/30 18:40,2.06,75,1.3,2.1,10.81,8.66,328,1016.8,25.7,26.4
2023/10/30 19:10,1.97,87,1.4,2.6,11.43,8.5,330,1017,25.7,26.4
2023/10/30 19:40,1.85,92,1.7,3.6,10.81,8.46,329,1016.8,25.5,26.4
2023/10/30 20:10,2,115,2.2,4.1,11.43,8.3,331,1016.6,25.5,26.4
2023/10/30 20:40,2.02,103,2.2,4.1,11.43,8.53,330,1016.4,25.5,26.5
2023/10/30 21:10,1.74,79,1.2,2.5,10.81,8.3,338,1016.1,25.7,26.6
2023/10/30 21:40,2.08,29,1.4,2.5,11.43,8.54,330,1015.9,25.6,26.5
2023/10/30 22:10,1.68,21,1.3,2.1,11.43,8.35,333,1015.6,25.6,26.6
2023/10/30 22:40,1.68,3,0.9,2.2,10.81,8.07,332,1015.1,25.9,26.7
2023/10/30 23:10,1.94,33,1.8,2.9,10.81,8.44,341,1014.5,25.6,26.7
2023/10/30 23:40,1.61,27,1.5,2.8,10,8.24,332,1014.2,25.6,26.7
2023/10/31 0:10,1.69,27,1.6,2.8,9.09,8.33,352,1014,25.6,26.8
2023/10/31 0:40,1.61,3,1.7,3.5,11.43,8.12,338,1013.8,25.7,26.9
2023/10/31 1:10,1.7,6,2.1,4.2,11.43,8.07,349,1013.8,25.7,26.8
2023/10/31 1:40,1.82,17,1.3,3,9.09,8.11,2,1013.9,25.9,26.8
2023/10/31 2:10,1.91,60,2.2,3.4,11.43,8.24,339,1013.7,25.7,26.8
2023/10/31 2:40,1.76,67,2.1,3.4,10.81,8,329,1013.8,25.7,27.2
2023/10/31 3:10,1.64,58,2.8,4.8,8.33,7.77,22,1014.3,25.5,27
2023/10/31 3:40,1.72,54,2.8,4.1,10,8.1,337,1014.4,25.5,27
2023/10/31 4:10,1.68,73,2.1,4.2,10.81,7.95,326,1014.5,25.5,26.9
2023/10/31 4:40,1.67,89,2.5,5.2,8.33,7.77,30,1014.6,25.6,26.8
2023/10/31 5:10,1.67,68,3,4.5,10.81,7.83,330,1014.9,25.6,26.7
2023/10/31 5:40,1.64,67,2.8,4.6,10,7.77,344,1015.2,25.6,26.7
2023/10/31 6:10,1.65,63,3.6,4.7,9.09,7.73,84,1015.3,25.7,26.6
2023/10/31 6:40,1.66,75,3.5,5.4,8.33,7.79,133,1015.4,25.7,26.6
2023/10/31 7:10,1.58,80,3.3,4.5,8.33,7.69,110,1015.4,25.6,26.6
2023/10/31 7:40,1.57,96,3.4,4.8,7.69,7.64,109,1015.5,25.7,26.6
2023/10/31 8:10,1.49,86,3.4,4.6,10.81,7.85,346,1015.3,25.7,26.6
2023/10/31 8:40,1.56,87,2.9,4.3,10,7.63,343,1015.2,25.7,26.5
2023/10/31 9:10,1.61,101,2.9,4.7,10.81,7.83,341,1015.2,25.7,26.5
2023/10/31 9:40,1.47,107,2.7,4.2,13.79,7.61,187,1015,25.7,26.5
2023/10/31 10:10,1.54,101,2.7,4.6,10,7.64,350,1014.6,25.7,26.5
2023/10/31 10:40,1.59,117,2.7,4.4,10,7.86,346,1014.3,25.7,26.5
2023/10/31 11:10,1.4,128,4.1,6.2,7.69,7.19,92,1013.8,25.7,26.5
2023/10/31 11:40,1.7,136,4.1,6.2,9.09,7.77,336,1013.6,25.5,26.5
2023/10/31 12:10,1.36,138,4.6,7.7,10,7.07,352,1013.4,25.6,26.5
2023/10/31 12:40,1.59,135,7.4,9.9,8.33,6.96,96,1013.2,23.9,26.5
2023/10/31 13:10,1.39,113,5.4,7.8,9.09,6.6,37,1013.2,23.8,26.4
2023/10/31 13:40,1.46,130,3.4,5.2,9.09,7.29,355,1013.1,24.4,26.4
2023/10/31 14:10,1.39,164,7.3,9.4,9.09,6.94,339,1013,24.3,26.4
2023/10/31 14:40,1.47,156,6.4,8,9.09,6.56,354,1012.8,24.7,26.4
2023/10/31 15:10,1.46,149,4.7,6.1,9.09,6.42,341,1012.9,24.8,26.4
2023/10/31 15:40,1.44,153,3.6,5.3,12.9,6.85,178,1013.2,24.7,26.4
2023/10/31 16:10,1.43,149,3,4.8,10,6.84,336,1013.4,24.7,26.4
2023/10/31 16:40,1.56,163,3.4,4.9,9.09,7.36,323,1013.6,25,26.4
2023/10/31 17:10,1.39,164,3.3,4.7,8.33,6.93,357,1013.8,25,26.4
2023/10/31 17:40,1.43,163,4.3,6.3,8.33,7.08,333,1014.1,25.2,26.4
2023/10/31 18:10,1.43,159,6.6,8.3,8.33,6.67,345,1014.1,25,26.4
2023/10/31 18:40,1.41,163,5.9,7.8,10,6.43,333,1014.3,24.7,26.4
2023/10/31 19:10,1.4,162,5.6,7.4,8.33,6.37,335,1014.2,24.8,26.4
2023/10/31 19:40,1.34,173,4.8,6.4,8.33,6.33,72,1014.2,24.8,26.5
2023/10/31 20:10,1.4,186,5,6.7,8.33,6.44,331,1014,24.9,26.5
2023/10/31 20:40,1.4,185,4.8,6.3,9.09,6.36,339,1013.8,25,26.5
2023/10/31 21:10,1.4,187,3.8,5.1,12.9,6.46,179,1013.6,25.2,26.5
2023/10/31 21:40,1.38,180,3.9,5.1,10,6.83,311,1013.2,25.4,26.6
2023/10/31 22:10,1.36,183,4.2,5.5,13.79,7.03,178,1012.7,25.5,26.6
2023/10/31 22:40,1.41,197,4.2,6,8.33,7.04,32,1012.2,25.8,26.7
2023/10/31 23:10,1.31,200,4.7,5.9,12.9,6.9,182,1011.8,25.8,26.7
2023/10/31 23:40,1.33,181,4.1,5.7,10,6.82,359,1011.6,25.8,26.7
2023/11/1 0:10,1.36,167,2.9,4.2,7.69,6.99,103,1011.3,25.7,26.7
2023/11/1 0:40,1.44,176,4.2,5.6,13.79,7.36,175,1011.2,25.7,26.8
2023/11/1 1:10,1.36,184,3.3,5.5,13.79,7.07,188,1011.2,25.8,26.8
2023/11/1 1:40,1.4,187,2.8,4.1,10,7.15,340,1011.2,25.9,26.8
2023/11/1 2:10,1.28,151,4.3,6.3,10.81,6.78,332,1011.4,25.6,26.8
2023/11/1 2:40,1.31,146,3.4,4.8,10.81,6.9,334,1011.6,25.2,26.7
2023/11/1 3:10,1.4,159,3.2,5.1,9.09,7.04,332,1011.9,25.3,26.7
2023/11/1 3:40,1.38,177,2.8,5,9.09,7.33,302,1012,25,26.7
2023/11/1 4:10,1.35,244,3.1,4.5,9.09,7.16,325,1012.3,24.3,26.6
2023/11/1 4:40,1.4,254,4,5.3,10,6.93,330,1012.7,24.4,26.6
2023/11/1 5:10,1.37,270,2.5,3.8,12.12,6.94,182,1013,23.9,26.6
2023/11/1 5:40,1.41,339,1.6,2.9,10,7.11,339,1013.3,24,26.6
2023/11/1 6:10,1.42,109,1.4,2.2,9.09,7.11,330,1013.6,24.3,26.6
2023/11/1 6:40,1.47,172,4.5,5.8,10,7.17,332,1013.7,23.6,26.6
2023/11/1 7:10,1.38,156,4.6,5.6,10,6.93,323,1013.8,23.2,26.6
2023/11/1 7:40,1.41,148,4.2,5.4,13.79,7.1,173,1013.8,23.1,26.6
2023/11/1 8:10,1.44,198,4.3,5.9,10,7.33,337,1013.8,23.1,26.5
2023/11/1 8:40,1.41,231,2.3,3.5,10,7.46,320,1013.8,23.3,26.5
2023/11/1 9:10,1.38,265,2,3.2,10,7.32,337,1013.6,23.7,26.5
2023/11/1 9:40,1.35,226,2.2,3.1,10,7.26,327,1013.5,24.3,26.5
2023/11/1 10:10,1.34,140,3.1,5.1,10,7.35,334,1013.3,24.9,26.5
2023/11/1 10:40,1.32,98,4.3,5.6,10,7.59,335,1013.2,24.4,26.5
2023/11/1 11:10,1.34,89,3.1,4.5,9.09,7.19,331,1013,23.7,26.4
2023/11/1 11:40,1.32,115,3.8,5.4,9.09,7.19,334,1012.9,24.1,26.4
2023/11/1 12:10,1.34,104,2.3,3.6,9.09,7.44,330,1012.8,24.2,26.4
2023/11/1 12:40,1.39,230,1.7,2.4,13.79,7.2,168,1012.7,24.3,26.4
2023/11/1 13:10,1.39,171,4.5,8.3,9.09,6.97,351,1012.7,24.4,26.4
2023/11/1 13:40,1.36,152,3.9,6.5,9.09,6.93,3,1012.6,22.9,26.4
2023/11/1 14:10,1.35,223,0.9,1.7,9.09,7.02,331,1012.5,23.3,26.4
2023/11/1 14:40,1.35,289,1.2,2.5,9.09,6.92,342,1012.5,23.7,26.4
2023/11/1 15:10,1.35,262,2.3,4.5,13.79,6.77,175,1012.4,24.3,26.4
2023/11/1 15:40,1.38,192,5.2,7.9,12.9,6.36,178,1012.6,24.2,26.4
2023/11/1 16:10,1.41,190,3.2,4.7,13.79,6.56,157,1012.9,24.9,26.4
2023/11/1 16:40,1.43,165,4.8,6.9,8.33,6.63,354,1013.3,25.5,26.4
2023/11/1 17:10,1.29,166,4.9,6.4,7.69,6.39,116,1013.6,25.6,26.4
2023/11/1 17:40,1.43,166,4.7,6.5,9.09,6.97,316,1013.5,25.7,26.4
2023/11/1 18:10,1.45,167,4.3,5.8,9.09,6.8,328,1013.8,25.8,26.4
2023/11/1 18:40,1.36,157,4.4,5.9,12.9,6.58,190,1013.9,25.8,26.5
2023/11/1 19:10,1.38,162,4.5,6.3,13.79,6.79,348,1014.1,25.8,26.5
2023/11/1 19:40,1.39,159,4.3,5.7,8.33,6.66,34,1014.1,25.8,26.5
2023/11/1 20:10,1.5,166,4.1,5.6,12.9,7,210,1014,25.9,26.5
2023/11/1 20:40,1.69,152,4.9,7,12.9,7.34,339,1013.8,25.9,26.5
2023/11/1 21:10,1.56,159,5.1,6.8,12.9,6.96,216,1013.4,25.4,26.5
2023/11/1 21:40,1.56,153,5.1,6.8,12.9,6.94,331,1013,25.6,26.6
2023/11/1 22:10,1.52,165,4.9,6.6,12.9,6.79,357,1012.8,25.7,26.6
2023/11/1 22:40,1.56,173,4.4,6.4,14.81,6.93,337,1012.4,25.6,26.6
2023/11/1 23:10,1.75,164,4.2,5.8,13.79,7.51,340,1012.1,25.7,26.6
2023/11/1 23:40,1.82,154,4.5,6.4,12.9,7.59,340,1011.5,25.8,26.6
2023/11/2 0:10,1.71,159,4.2,6.1,12.9,7.56,324,1011.2,25.8,26.7
2023/11/2 0:40,1.82,175,3.7,5.2,12.9,7.77,329,1011.2,25.9,26.7
2023/11/2 1:10,2.06,170,3,5.6,12.9,8.45,335,1011.4,25.9,26.7
2023/11/2 1:40,1.74,160,2.9,4,12.9,7.91,324,1011.4,26,26.7
2023/11/2 2:10,1.92,160,2.8,4.7,13.79,8.3,327,1011.5,26,26.7
2023/11/2 2:40,1.92,150,3.5,5.2,13.79,8.52,327,1011.6,25.9,26.7
2023/11/2 3:10,1.94,148,3.5,5.2,13.79,8.55,331,1011.8,25.9,26.7
2023/11/2 3:40,1.91,144,3.6,5.5,12.9,8.36,330,1012.2,25.7,26.6
2023/11/2 4:10,2.09,151,3.3,5.7,12.9,8.87,329,1012.5,25.8,26.6
2023/11/2 4:40,1.87,148,3.4,5.5,12.9,8.32,333,1012.6,25.7,26.6
2023/11/2 5:10,1.98,143,3.8,6.2,12.9,8.51,332,1013,25.7,26.6
2023/11/2 5:40,1.86,128,4.5,6.7,12.9,7.9,330,1013.1,25.7,26.5
2023/11/2 6:10,1.89,133,4.5,7.6,12.12,7.95,329,1013.4,25.7,26.5
2023/11/2 6:40,1.8,141,5.3,7.1,12.12,7.74,336,1013.6,25.6,26.5
2023/11/2 7:10,1.9,136,4.8,7.3,12.12,8.08,317,1013.4,25.6,26.5
2023/11/2 7:40,2.07,148,5.3,7.7,12.9,8.24,332,1013.6,25.7,26.5
2023/11/2 8:10,1.96,147,4.6,6.6,12.9,8.27,329,1013.7,25.6,26.5
2023/11/2 8:40,2.11,146,5.4,7.6,12.12,8.21,325,1013.6,25.6,26.5
2023/11/2 9:10,2.07,160,5,7.4,12.9,8.44,333,1013.7,25.7,26.5
2023/11/2 9:40,2.03,161,4.9,7.7,12.12,8.13,330,1013.5,25.7,26.5
2023/11/2 10:10,2.1,157,4.9,7.2,12.12,8.3,336,1013.4,25.6,26.5
2023/11/2 10:40,2.06,159,4.9,7.3,12.12,7.93,331,1013.3,25.6,26.5
2023/11/2 11:10,1.94,171,5.2,7.4,12.9,7.95,333,1013.3,25.5,26.4
2023/11/2 11:40,2.11,163,4.5,7,12.9,8.52,334,1013.3,25.6,26.4
2023/11/2 12:10,1.98,176,4.5,6.3,11.43,8.13,334,1013.3,25.6,26.4
2023/11/2 12:40,1.95,179,3.8,5.4,12.9,7.99,339,1013.3,25.6,26.4
2023/11/2 13:10,1.88,183,3.8,5.8,12.9,8.02,343,1013.2,25.6,26.4
2023/11/2 13:40,2.08,189,4,5.6,12.12,8.2,337,1013.2,25.6,26.4
2023/11/2 14:10,1.89,172,5,7.1,12.12,8.02,339,1013.1,25.4,26.4
2023/11/2 14:40,2.16,197,5.8,8,11.43,8.22,334,1013.2,25.4,26.4
2023/11/2 15:10,1.95,243,4.9,6.4,10.81,7.7,329,1013.5,24.1,26.4
2023/11/2 15:40,1.79,238,2.7,3.6,10.81,7.56,330,1013.6,24.6,26.4
2023/11/2 16:10,1.9,208,2.5,3.9,12.12,7.8,336,1013.7,25,26.4
2023/11/2 16:40,2.01,185,3.7,6,12.12,7.93,335,1013.8,25.5,26.4
2023/11/2 17:10,1.89,170,4.4,6.1,12.12,7.52,336,1014,25.7,26.4
2023/11/2 17:40,1.88,175,5.2,6.6,10.81,7.23,331,1013.9,25.9,26.4
2023/11/2 18:10,1.75,174,5.9,7.9,10.81,6.98,328,1013.9,26,26.4
2023/11/2 18:40,1.99,164,5.9,7.9,11.43,7.27,333,1014,25.8,26.4
2023/11/2 19:10,1.92,169,5.9,7.8,11.43,7.22,340,1014.4,25.9,26.4
2023/11/2 19:40,1.9,164,5.3,7.5,12.12,7.14,337,1014.5,26,26.4
2023/11/2 20:10,1.9,150,5.9,8.2,10.81,7.25,334,1014.3,25.5,26.4
2023/11/2 20:40,1.97,165,5.4,7.4,11.43,7.42,335,1014.3,25.7,26.5
2023/11/2 21:10,2.15,157,5.1,7.6,11.43,7.81,335,1014,25.7,26.5
2023/11/2 21:40,1.91,162,5.2,7.5,12.12,7.4,342,1013.7,25.7,26.5
2023/11/2 22:10,1.78,161,4.1,6,11.43,7.35,332,1013.4,25.4,26.6
2023/11/2 22:40,1.85,169,3.9,5.9,12.12,7.37,342,1013.1,25.4,26.6
2023/11/2 23:10,1.89,181,3,5,11.43,7.56,331,1012.7,25.6,26.6
2023/11/2 23:40,1.92,182,3.3,5.2,11.43,7.58,335,1012.5,25.6,26.7
2023/11/3 0:10,1.68,188,2.6,4.1,11.43,7.16,324,1012.4,25.6,26.7
2023/11/3 0:40,1.91,191,2.1,3.7,11.43,7.73,330,1012.4,25.7,26.7
2023/11/3 1:10,1.76,191,2.3,3.9,10.81,7.68,330,1012.5,25.6,26.7
2023/11/3 1:40,1.78,182,2.3,4.1,12.12,7.61,337,1012.7,25.7,26.7
2023/11/3 2:10,1.86,173,2,3.3,12.9,7.88,313,1012.9,25.8,26.8
2023/11/3 2:40,1.79,162,1.3,2.7,11.43,7.63,335,1013.2,25.9,26.8
2023/11/3 3:10,1.94,144,1.5,3.5,12.12,7.67,335,1013.3,25.8,26.8
2023/11/3 3:40,1.94,245,1.2,2.6,11.43,7.73,333,1013.7,25.6,26.8
2023/11/3 4:10,1.82,279,1.1,2.3,10.81,7.36,325,1014,25.6,26.7
2023/11/3 4:40,1.79,301,0.9,2.4,10.81,7.08,327,1014.4,25.6,26.7
2023/11/3 5:10,1.76,302,0.6,1.7,12.12,7.24,336,1014.8,25.6,26.7
2023/11/3 5:40,1.75,223,0.7,1.6,11.43,7.36,317,1015.1,25.6,26.7
2023/11/3 6:10,1.89,285,1.9,3.1,12.12,7.23,329,1015.5,25.7,26.7
2023/11/3 6:40,1.93,249,0.8,2.7,11.43,7.54,333,1015.5,25.5,26.7
2023/11/3 7:10,1.79,242,0.6,1.7,12.12,7.29,330,1015.6,25.4,26.7
2023/11/3 7:40,1.69,267,0.7,2,11.43,7.04,323,1015.5,25.4,26.6
2023/11/3 8:10,1.63,97,2.9,5.2,11.43,6.71,317,1015.5,25.6,26.6
2023/11/3 8:40,1.69,89,4.3,5.8,11.43,6.97,331,1015.4,24.9,26.6
2023/11/3 9:10,1.57,78,3.8,5,12.12,6.71,332,1015.4,24.7,26.5
2023/11/3 9:40,1.5,89,4,5.2,12.12,6.74,329,1015.2,24.7,26.5
2023/11/3 10:10,1.62,95,3.6,5,11.43,7.03,338,1015.2,24.8,26.5
2023/11/3 10:40,1.45,97,3.6,5,11.43,6.87,313,1015.2,24.7,26.5
2023/11/3 11:10,1.48,99,3,4.3,11.43,6.98,325,1015.1,24.8,26.5
2023/11/3 11:40,1.43,88,2.7,4.1,12.12,6.63,336,1015,24.8,26.5
2023/11/3 12:10,1.59,96,2.8,4.3,11.43,7.34,337,1014.9,24.9,26.5
2023/11/3 12:40,1.52,110,3.1,5.1,8.33,6.9,29,1014.7,24.8,26.5
2023/11/3 13:10,1.47,121,4.9,6.6,9.09,6.55,336,1014.8,24.1,26.5
2023/11/3 13:40,1.55,118,3.9,5.3,11.43,6.87,330,1014.9,23.9,26.5
2023/11/3 14:10,1.56,113,2.7,4.4,11.43,7,345,1015,24.4,26.5
2023/11/3 14:40,1.44,159,1.8,3.5,11.43,6.61,349,1015,24.3,26.5
2023/11/3 15:10,1.43,270,3.8,5,11.43,6.63,343,1015,23.6,26.4
2023/11/3 15:40,1.45,349,1.7,3.2,10.81,6.84,340,1015.3,24.1,26.5
2023/11/3 16:10,1.54,78,2.6,4.1,10.81,7.11,343,1015.5,23.5,26.5
2023/11/3 16:40,1.48,82,2.5,4,10,6.97,320,1015.9,23.9,26.4
2023/11/3 17:10,1.5,124,1.8,3.5,10,6.94,309,1016.3,23.7,26.4
2023/11/3 17:40,1.37,99,3.1,4.3,11.43,6.65,318,1016.4,23.9,26.4
2023/11/3 18:10,1.51,97,2.6,4.2,10.81,7.06,332,1016.5,24.1,26.5
2023/11/3 18:40,1.45,103,3,4.6,10,6.84,348,1016.8,24.4,26.5
2023/11/3 19:10,1.52,104,3,4.4,10.81,6.93,341,1017,24.5,26.5
2023/11/3 19:40,1.34,112,3,4.9,10,6.8,329,1017,24.6,26.5
2023/11/3 20:10,1.45,109,3.2,5,10.81,6.94,338,1017,24.8,26.5
2023/11/3 20:40,1.47,98,3.5,5.1,10.81,7.14,312,1016.8,25,26.6
2023/11/3 21:10,1.53,125,2.8,4.2,9.09,7.26,311,1016.6,25,26.6
2023/11/3 21:40,1.54,124,3.2,4.9,10,7.31,326,1016.3,25.1,26.6
2023/11/3 22:10,1.52,131,3,4.6,10,7.32,331,1016,25.2,26.6
2023/11/3 22:40,1.57,135,3.7,5,10.81,7.38,337,1015.7,24.9,26.7
2023/11/3 23:10,1.55,141,2.8,4.7,10,7.43,344,1015.4,25.1,26.7
2023/11/3 23:40,1.76,142,2.4,4.4,10.81,7.76,333,1015.1,25.1,26.8
2023/11/4 0:10,1.66,154,2.3,4.2,8.33,7.24,321,1015,25.3,26.8
2023/11/4 0:40,1.63,142,3.3,5.2,10.81,7.41,343,1015.1,24.9,26.8
